timeline_id,case_id,event_name,event_date,event_description
TM00520,CASE053,Statements of Witnesses Recorded,2025-05-25 15:12:41,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Joshi."
TM00521,CASE053,Physical Evidence Collected,2025-05-25 16:44:58,Physical evidence seized from the crime scene near Kammasandra Temple Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00522,CASE054,Incident Occurred,2025-06-29 08:39:18,"Incident of kidnapping occurred near Rashtreeya Vidyalaya Road, affecting victim(s): Sandip Gill, Vinay Choudhury."
TM00523,CASE054,Police PCR Call Received,2025-06-29 09:12:35,Emergency PCR call received at the control room regarding the incident near Rashtreeya Vidyalaya Road. PCR vehicle dispatched.
TM00524,CASE054,First Information Report (FIR) Registered,2025-06-29 11:03:09,First Information Report (FIR) registered officially with number FIR/KA-BLR-JBN/2025/0002 on complaint under relevant BNS sections.
TM00525,CASE054,Investigating Officer Assigned,2025-06-29 11:36:54,Investigating Officer with ID OFF096 officially assigned to lead the investigation and take charge of the case file.
TM00526,CASE054,Crime Scene Visited and Photographed,2025-06-29 13:06:23,IO OFF096 and the forensic team visited and inspected the crime scene location at Rashtreeya Vidyalaya Road to collect trace evidence and take photographs.
TM00527,CASE054,Statements of Witnesses Recorded,2025-06-29 17:00:18,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Meena Chawla, Priya Nair, Jyoti Chawla, Vikram Nair, Sunil Jadav."
TM00528,CASE054,Physical Evidence Collected,2025-06-29 18:38:04,Physical evidence seized from the crime scene near Rashtreeya Vidyalaya Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00529,CASE055,Incident Occurred,2026-01-24 21:36:40,"Incident of fraud occurred near Neelasandra Main Road, affecting victim(s): Anita Kumar."
TM00530,CASE055,Police PCR Call Received,2026-01-24 22:07:53,Emergency PCR call received at the control room regarding the incident near Neelasandra Main Road. PCR vehicle dispatched.
TM00531,CASE055,First Information Report (FIR) Registered,2026-01-24 23:55:56,First Information Report (FIR) registered officially with number FIR/KA-BLR-YWP/2026/0004 on complaint under relevant BNS sections.
TM00532,CASE055,Investigating Officer Assigned,2026-01-25 00:50:48,Investigating Officer with ID OFF102 officially assigned to lead the investigation and take charge of the case file.
TM00533,CASE055,Crime Scene Visited and Photographed,2026-01-25 01:38:31,IO OFF102 and the forensic team visited and inspected the crime scene location at Neelasandra Main Road to collect trace evidence and take photographs.
TM00534,CASE055,Statements of Witnesses Recorded,2026-01-25 06:05:54,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sandip Patel, Priya Mishra, Neha Choudhury."
TM00535,CASE055,Physical Evidence Collected,2026-01-25 07:52:46,Physical evidence seized from the crime scene near Neelasandra Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00536,CASE055,Suspect Identified,2026-01-25 21:42:08,"Primary suspect(s) Sneha Prasad, Sanjay Mehta identified based on eyewitness statements of Sandip Patel, Priya Mishra, Neha Choudhury and local intelligence."
TM00537,CASE055,Suspect Apprehended and Interrogated,2026-01-26 04:01:04,"Apprehended the prime suspect(s) Sneha Prasad, Sanjay Mehta and brought them to the station for detailed custodial interrogation by IO OFF102."
TM00538,CASE055,Medical Examination of Suspect/Victim Conducted,2026-01-26 05:31:57,"Standard medical examination of suspect(s) Sneha Prasad, Sanjay Mehta and victim(s) Anita Kumar conducted at the Government Hospital to assess injuries."
TM00539,CASE055,Arrest Memo Prepared,2026-01-26 08:03:53,"Prepared official arrest memo for suspect(s) Sneha Prasad, Sanjay Mehta detailing reasons and constitutional rights of arrest, and notified family members."
TM00540,CASE055,Accused Produced before Magistrate,2026-01-26 22:00:37,"Produced the arrested accused Sneha Prasad, Sanjay Mehta before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00541,CASE055,Police Custody / Judicial Custody Granted,2026-01-26 23:58:04,"Judicial Magistrate granted custody of the accused Sneha Prasad, Sanjay Mehta to ensure detailed investigation and recovery of weapons/stolen assets."
TM00542,CASE055,Forensic Reports Received,2026-01-31 22:02:49,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00543,CASE055,Charge Sheet Prepared and Filed in Court,2026-02-23 22:03:22,"Investigation concluded. Formal charge sheet prepared by IO OFF102 against accused Sneha Prasad, Sanjay Mehta and filed before the court."
TM00544,CASE056,Incident Occurred,2025-05-01 20:44:11,"Incident of burglary occurred near Hennur Gardens 5th Link Road, affecting victim(s): Renu Banerjee."
TM00545,CASE056,Police PCR Call Received,2025-05-01 21:18:44,Emergency PCR call received at the control room regarding the incident near Hennur Gardens 5th Link Road. PCR vehicle dispatched.
TM00546,CASE056,First Information Report (FIR) Registered,2025-05-01 22:58:34,First Information Report (FIR) registered officially with number FIR/KA-BLR-CST/2025/0001 on complaint under relevant BNS sections.
TM00547,CASE056,Investigating Officer Assigned,2025-05-02 00:06:36,Investigating Officer with ID OFF076 officially assigned to lead the investigation and take charge of the case file.
TM00548,CASE056,Crime Scene Visited and Photographed,2025-05-02 01:04:19,IO OFF076 and the forensic team visited and inspected the crime scene location at Hennur Gardens 5th Link Road to collect trace evidence and take photographs.
TM00549,CASE056,Statements of Witnesses Recorded,2025-05-02 04:42:12,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Aaradhya Gupta."
TM00550,CASE056,Physical Evidence Collected,2025-05-02 07:06:22,Physical evidence seized from the crime scene near Hennur Gardens 5th Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00551,CASE057,Incident Occurred,2025-02-10 07:04:06,"Incident of theft occurred near Devaraja Mohalla Link Road, affecting victim(s): Geeta Yadav."
TM00552,CASE057,Police PCR Call Received,2025-02-10 07:39:38,Emergency PCR call received at the control room regarding the incident near Devaraja Mohalla Link Road. PCR vehicle dispatched.
TM00553,CASE057,First Information Report (FIR) Registered,2025-02-10 09:13:48,First Information Report (FIR) registered officially with number FIR/KA-MYS-KVN/2025/0001 on complaint under relevant BNS sections.
TM00554,CASE057,Investigating Officer Assigned,2025-02-10 10:16:45,Investigating Officer with ID OFF162 officially assigned to lead the investigation and take charge of the case file.
TM00555,CASE057,Crime Scene Visited and Photographed,2025-02-10 11:15:16,IO OFF162 and the forensic team visited and inspected the crime scene location at Devaraja Mohalla Link Road to collect trace evidence and take photographs.
TM00556,CASE057,Statements of Witnesses Recorded,2025-02-10 15:00:25,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Deepak Gill, Babita Singh, Pooja Verma."
TM00557,CASE057,Physical Evidence Collected,2025-02-10 17:28:17,Physical evidence seized from the crime scene near Devaraja Mohalla Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00558,CASE057,Suspect Identified,2025-02-11 07:02:03,"Primary suspect(s) unidentified suspects identified based on eyewitness statements of Deepak Gill, Babita Singh, Pooja Verma and local intelligence."
TM00559,CASE058,Incident Occurred,2025-04-07 08:27:58,"Incident of cyber crime occurred near JP Nagar 24th Main Road, affecting victim(s): Anita Patel, Anil Gill."
TM00560,CASE058,Police PCR Call Received,2025-04-07 09:01:52,Emergency PCR call received at the control room regarding the incident near JP Nagar 24th Main Road. PCR vehicle dispatched.
TM00561,CASE058,First Information Report (FIR) Registered,2025-04-07 10:24:49,First Information Report (FIR) registered officially with number FIR/KA-BLR-JPN/2025/0001 on complaint under relevant BNS sections.
TM00562,CASE058,Investigating Officer Assigned,2025-04-07 11:50:27,Investigating Officer with ID OFF026 officially assigned to lead the investigation and take charge of the case file.
TM00563,CASE058,Crime Scene Visited and Photographed,2025-04-07 12:55:48,IO OFF026 and the forensic team visited and inspected the crime scene location at JP Nagar 24th Main Road to collect trace evidence and take photographs.
TM00564,CASE058,Statements of Witnesses Recorded,2025-04-07 16:57:41,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Geeta Gupta, Amit Reddy."
TM00565,CASE058,Physical Evidence Collected,2025-04-07 18:30:13,Physical evidence seized from the crime scene near JP Nagar 24th Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00566,CASE058,Suspect Identified,2025-04-08 08:28:25,"Primary suspect(s) Geeta Verma, Babita Reddy identified based on eyewitness statements of Geeta Gupta, Amit Reddy and local intelligence."
TM00567,CASE058,Suspect Apprehended and Interrogated,2025-04-08 14:27:21,"Apprehended the prime suspect(s) Geeta Verma, Babita Reddy and brought them to the station for detailed custodial interrogation by IO OFF026."
TM00568,CASE058,Medical Examination of Suspect/Victim Conducted,2025-04-08 16:27:25,"Standard medical examination of suspect(s) Geeta Verma, Babita Reddy and victim(s) Anita Patel, Anil Gill conducted at the Government Hospital to assess injuries."
TM00569,CASE058,Arrest Memo Prepared,2025-04-08 18:26:00,"Prepared official arrest memo for suspect(s) Geeta Verma, Babita Reddy detailing reasons and constitutional rights of arrest, and notified family members."
TM00570,CASE058,Accused Produced before Magistrate,2025-04-09 08:35:41,"Produced the arrested accused Geeta Verma, Babita Reddy before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00571,CASE058,Police Custody / Judicial Custody Granted,2025-04-09 10:49:47,"Judicial Magistrate granted custody of the accused Geeta Verma, Babita Reddy to ensure detailed investigation and recovery of weapons/stolen assets."
TM00572,CASE058,Forensic Reports Received,2025-04-14 08:54:48,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00573,CASE058,Charge Sheet Prepared and Filed in Court,2025-05-07 08:54:58,"Investigation concluded. Formal charge sheet prepared by IO OFF026 against accused Geeta Verma, Babita Reddy and filed before the court."
TM00574,CASE059,Incident Occurred,2025-05-29 00:51:12,"Incident of kidnapping occurred near 14th Main Road HSR, affecting victim(s): Harish Yadav."
TM00575,CASE059,Police PCR Call Received,2025-05-29 01:26:51,Emergency PCR call received at the control room regarding the incident near 14th Main Road HSR. PCR vehicle dispatched.
TM00576,CASE059,First Information Report (FIR) Registered,2025-05-29 03:03:26,First Information Report (FIR) registered officially with number FIR/KA-BLR-IND/2025/0001 on complaint under relevant BNS sections.
TM00577,CASE059,Investigating Officer Assigned,2025-05-29 03:59:06,Investigating Officer with ID OFF006 officially assigned to lead the investigation and take charge of the case file.
TM00578,CASE059,Crime Scene Visited and Photographed,2025-05-29 05:00:46,IO OFF006 and the forensic team visited and inspected the crime scene location at 14th Main Road HSR to collect trace evidence and take photographs.
TM00579,CASE059,Statements of Witnesses Recorded,2025-05-29 08:50:27,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sneha Choudhury, Sneha Prasad, Jyoti Prasad, Babita Mishra, Geeta Gupta."
TM00580,CASE059,Physical Evidence Collected,2025-05-29 10:47:27,Physical evidence seized from the crime scene near 14th Main Road HSR and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00581,CASE060,Incident Occurred,2026-01-30 13:43:27,"Incident of robbery occurred near Brigade Road, affecting victim(s): Anita Joshi."
TM00582,CASE060,Police PCR Call Received,2026-01-30 14:18:46,Emergency PCR call received at the control room regarding the incident near Brigade Road. PCR vehicle dispatched.
TM00583,CASE060,First Information Report (FIR) Registered,2026-01-30 15:38:09,First Information Report (FIR) registered officially with number FIR/KA-BLR-MLS/2026/0001 on complaint under relevant BNS sections.
